,c0,c2,t1,t2,point,ymd,tag,ind
87297,0,622104101,2016-01-02,2016-05-02,163.0,2015-12-11,ws,1
111919,5,622104101,2016-05-02,2016-10-02,153.0,2016-04-01,ws,1
93878,9,622104101,2016-10-02,2025-06-30,153.0,2016-09-30,aes,2
51732,3,622104102,2010-01-01,2016-01-02,163.0,2015-12-11,bsl,0
87298,0,622104102,2016-01-02,2016-05-02,163.0,2015-12-11,ws,1
131745,0,622104102,2016-05-02,2018-05-02,153.0,2016-04-01,ws,1
175900,0,622104102,2018-05-02,2019-11-02,143.0,2018-04-01,ws,1
218211,0,622104102,2019-11-02,2020-05-02,140.0,2019-10-01,ws,1
239162,5,622104102,2020-05-02,2021-05-02,276.0,2020-04-01,ws,1
285580,0,622104102,2021-05-02,2022-05-02,271.0,2021-04-01,ws,1
375128,5,622104102,2022-05-02,2023-01-02,271.0,2022-04-01,ws,1
294898,5,622104102,2023-01-02,2023-05-02,271.0,2022-12-09,ws,1
419521,5,622104102,2023-05-02,2023-10-02,271.0,2023-04-01,ws,1
296539,9,622104102,2023-10-02,2025-06-30,271.0,2023-09-30,aes,2
22429,5,622104201,2010-01-01,2012-05-02,54.0,2012-04-01,bdm,0
41048,0,622104201,2012-05-02,2014-05-02,92.0,2012-04-01,ws,1
87299,0,622104201,2014-05-02,2016-05-02,92.0,2014-04-01,ws,1
131746,0,622104201,2016-05-02,2018-05-02,92.0,2016-04-01,ws,1
175901,0,622104201,2018-05-02,2019-11-02,92.0,2018-04-01,ws,1
218212,0,622104201,2019-11-02,2020-05-02,94.0,2019-10-01,ws,1
239163,5,622104201,2020-05-02,2021-05-02,156.0,2020-04-01,ws,1
285581,0,622104201,2021-05-02,2022-05-02,153.0,2021-04-01,ws,1
375129,5,622104201,2022-05-02,2023-01-02,230.0,2022-04-01,ws,1
294899,5,622104201,2023-01-02,2023-05-02,230.0,2022-12-09,ws,1
419522,5,622104201,2023-05-02,2023-10-02,322.0,2023-04-01,ws,1
296540,9,622104201,2023-10-02,2025-06-30,322.0,2023-09-30,aes,2
22430,5,622104301,2010-01-01,2012-05-02,102.0,2012-04-01,bdm,0
41049,0,622104301,2012-05-02,2014-05-02,99.0,2012-04-01,ws,1
87300,0,622104301,2014-05-02,2016-05-02,95.0,2014-04-01,ws,1
131747,0,622104301,2016-05-02,2018-05-02,95.0,2016-04-01,ws,1
175902,0,622104301,2018-05-02,2019-11-02,97.0,2018-04-01,ws,1
218213,0,622104301,2019-11-02,2020-05-02,97.0,2019-10-01,ws,1
239164,5,622104301,2020-05-02,2021-05-02,156.0,2020-04-01,ws,1
285582,0,622104301,2021-05-02,2022-05-02,156.0,2021-04-01,ws,1
375130,5,622104301,2022-05-02,2023-01-02,234.0,2022-04-01,ws,1
294900,5,622104301,2023-01-02,2023-05-02,234.0,2022-12-09,ws,1
419523,5,622104301,2023-05-02,2023-10-02,328.0,2023-04-01,ws,1
296541,9,622104301,2023-10-02,2025-06-30,328.0,2023-09-30,aes,2
22431,5,622104401,2010-01-01,2012-05-02,138.0,2012-04-01,bdm,0
41050,0,622104401,2012-05-02,2014-05-02,135.0,2012-04-01,ws,1
87301,0,622104401,2014-05-02,2016-05-02,145.0,2014-04-01,ws,1
131748,0,622104401,2016-05-02,2018-05-02,140.0,2016-04-01,ws,1
175903,0,622104401,2018-05-02,2019-10-02,139.0,2018-04-01,ws,1
162228,5,622104401,2019-10-02,2019-11-02,139.0,2019-09-30,ws,1
196698,9,622104401,2019-11-02,2025-06-30,139.0,2019-10-01,aes,2
22432,5,622104601,2010-01-01,2012-05-02,7583.0,2012-04-01,bdm,0
41051,0,622104601,2012-05-02,2014-05-02,7157.0,2012-04-01,ws,1
87302,0,622104601,2014-05-02,2016-05-02,6584.0,2014-04-01,ws,1
131749,0,622104601,2016-05-02,2018-05-02,6809.0,2016-04-01,ws,1
175904,0,622104601,2018-05-02,2019-11-02,5717.0,2018-04-01,ws,1
218214,0,622104601,2019-11-02,2020-05-02,5180.0,2019-10-01,ws,1
239165,5,622104601,2020-05-02,2020-12-02,5180.0,2020-04-01,ws,1
248459,5,622104601,2020-12-02,2021-01-02,5180.0,2020-11-25,ws,1
248895,5,622104601,2021-01-02,2021-05-02,5180.0,2020-12-11,ws,1
262481,9,622104601,2021-05-02,2025-06-30,5180.0,2021-04-01,aes,2
22433,5,622104701,2010-01-01,2012-05-02,6969.0,2012-04-01,bdm,0
41052,0,622104701,2012-05-02,2014-05-02,6864.0,2012-04-01,ws,1
67924,5,622104701,2014-05-02,2015-11-02,6455.0,2014-04-01,ws,1
87303,0,622104701,2015-11-02,2016-05-02,6455.0,2015-10-01,ws,1
131750,0,622104701,2016-05-02,2018-05-02,5632.0,2016-04-01,ws,1
175905,0,622104701,2018-05-02,2019-11-02,5052.0,2018-04-01,ws,1
218215,0,622104701,2019-11-02,2020-05-02,4766.0,2019-10-01,ws,1
239166,5,622104701,2020-05-02,2021-05-02,4685.0,2020-04-01,ws,1
285583,0,622104701,2021-05-02,2022-05-02,4473.0,2021-04-01,ws,1
375131,9,622104701,2022-05-02,2025-06-30,4473.0,2022-04-01,aes,2
248896,3,622104702,2010-01-01,2021-01-02,4685.0,2020-12-11,bsl,0
248896,3,622104702,2021-01-02,2021-05-02,4685.0,2020-12-11,ws,1
285584,0,622104702,2021-05-02,2022-05-02,4473.0,2021-04-01,ws,1
375132,5,622104702,2022-05-02,2023-05-02,4301.0,2022-04-01,ws,1
419524,5,622104702,2023-05-02,2023-12-02,3990.0,2023-04-01,ws,1
440481,0,622104702,2023-12-02,2024-05-02,3990.0,2023-11-22,ws,1
486695,9,622104702,2024-05-02,2025-06-30,3990.0,2024-04-01,aes,2
22434,5,622104801,2010-01-01,2012-05-02,6335.0,2012-04-01,bdm,0
41053,0,622104801,2012-05-02,2014-05-02,5819.0,2012-04-01,ws,1
67925,5,622104801,2014-05-02,2015-11-02,4812.0,2014-04-01,ws,1
87304,0,622104801,2015-11-02,2016-05-02,4812.0,2015-10-01,ws,1
131751,0,622104801,2016-05-02,2018-05-02,4084.0,2016-04-01,ws,1
175906,0,622104801,2018-05-02,2019-11-02,3697.0,2018-04-01,ws,1
218216,0,622104801,2019-11-02,2020-05-02,3523.0,2019-10-01,ws,1
239167,5,622104801,2020-05-02,2021-05-02,3412.0,2020-04-01,ws,1
285585,0,622104801,2021-05-02,2022-05-02,3166.0,2021-04-01,ws,1
375133,9,622104801,2022-05-02,2025-06-30,3166.0,2022-04-01,aes,2
248897,3,622104802,2010-01-01,2021-01-02,3412.0,2020-12-11,bsl,0
248897,3,622104802,2021-01-02,2021-05-02,3412.0,2020-12-11,ws,1
285586,0,622104802,2021-05-02,2022-05-02,3166.0,2021-04-01,ws,1
375134,5,622104802,2022-05-02,2023-05-02,3066.0,2022-04-01,ws,1
419525,5,622104802,2023-05-02,2023-12-02,3066.0,2023-04-01,ws,1
440482,0,622104802,2023-12-02,2024-05-02,3066.0,2023-11-22,ws,1
486696,9,622104802,2024-05-02,2025-06-30,3066.0,2024-04-01,aes,2
22435,5,622104901,2010-01-01,2012-05-02,27.1,2012-04-01,bdm,0
41054,0,622104901,2012-05-02,2014-05-02,26.3,2012-04-01,ws,1
87305,0,622104901,2014-05-02,2016-05-02,27.1,2014-04-01,ws,1
131752,0,622104901,2016-05-02,2018-05-02,27.1,2016-04-01,ws,1
175907,0,622104901,2018-05-02,2019-11-02,27.0,2018-04-01,ws,1
218217,0,622104901,2019-11-02,2020-05-02,27.4,2019-10-01,ws,1
239168,0,622104901,2020-05-02,2021-05-02,27.4,2020-04-01,ws,1
285587,0,622104901,2021-05-02,2022-05-02,27.4,2021-04-01,ws,1
375135,5,622104901,2022-05-02,2023-05-02,27.3,2022-04-01,ws,1
440483,0,622104901,2023-05-02,2024-05-02,27.2,2023-04-01,ws,1
506850,0,622104901,2024-05-02,2025-05-02,17.3,2024-04-01,ws,1
586170,0,622104901,2025-05-02,2025-06-30,15.9,2025-04-01,ws,1
22436,5,622105001,2010-01-01,2012-05-02,1422.1,2012-04-01,bdm,0
41055,0,622105001,2012-05-02,2014-05-02,1389.9,2012-04-01,ws,1
87306,0,622105001,2014-05-02,2016-05-02,1429.6,2014-04-01,ws,1
111928,0,622105001,2016-05-02,2017-12-02,1429.6,2016-04-01,ws,1
131753,0,622105001,2017-12-02,2018-05-02,1429.6,2017-11-29,ws,1
152698,9,622105001,2018-05-02,2025-06-30,1429.6,2018-04-01,aes,2
22437,5,622105101,2010-01-01,2012-05-02,8172.0,2012-04-01,bdm,0
41056,0,622105101,2012-05-02,2014-05-02,7922.3,2012-04-01,ws,1
87307,0,622105101,2014-05-02,2016-05-02,8148.7,2014-04-01,ws,1
131754,0,622105101,2016-05-02,2018-05-02,8148.7,2016-04-01,ws,1
175908,0,622105101,2018-05-02,2019-11-02,8124.7,2018-04-01,ws,1
218218,0,622105101,2019-11-02,2020-05-02,8251.1,2019-10-01,ws,1
239169,5,622105101,2020-05-02,2021-05-02,8225.5,2020-04-01,ws,1
285588,0,622105101,2021-05-02,2022-05-02,8200.9,2021-04-01,ws,1
375136,5,622105101,2022-05-02,2023-05-02,8166.9,2022-04-01,ws,1
440484,0,622105101,2023-05-02,2024-05-02,8163.1,2023-04-01,ws,1
506851,0,622105101,2024-05-02,2025-05-02,7778.2,2024-04-01,ws,1
586171,0,622105101,2025-05-02,2025-06-30,7513.1,2025-04-01,ws,1
22438,0,622105201,2010-01-01,2012-05-02,5.6,2012-04-01,bdm,0
41057,0,622105201,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
87308,0,622105201,2014-05-02,2016-05-02,5.6,2014-04-01,ws,1
131755,0,622105201,2016-05-02,2018-05-02,5.6,2016-04-01,ws,1
175909,0,622105201,2018-05-02,2019-11-02,5.6,2018-04-01,ws,1
218219,0,622105201,2019-11-02,2020-05-02,5.7,2019-10-01,ws,1
239170,5,622105201,2020-05-02,2021-05-02,5.7,2020-04-01,ws,1
285589,0,622105201,2021-05-02,2022-05-02,5.7,2021-04-01,ws,1
375137,0,622105201,2022-05-02,2023-05-02,5.7,2022-04-01,ws,1
440485,0,622105201,2023-05-02,2024-05-02,5.7,2023-04-01,ws,1
506852,0,622105201,2024-05-02,2025-05-02,5.7,2024-04-01,ws,1
586172,0,622105201,2025-05-02,2025-06-30,5.9,2025-04-01,ws,1
22439,5,622105301,2010-01-01,2012-05-02,190.8,2012-04-01,bdm,0
41058,0,622105301,2012-05-02,2014-05-02,167.0,2012-04-01,ws,1
87309,0,622105301,2014-05-02,2016-05-02,131.4,2014-04-01,ws,1
131756,0,622105301,2016-05-02,2018-05-02,107.9,2016-04-01,ws,1
175910,0,622105301,2018-05-02,2019-11-02,71.4,2018-04-01,ws,1
218220,0,622105301,2019-11-02,2020-05-02,61.1,2019-10-01,ws,1
239171,5,622105301,2020-05-02,2021-05-02,57.3,2020-04-01,ws,1
285590,0,622105301,2021-05-02,2022-05-02,48.3,2021-04-01,ws,1
375138,5,622105301,2022-05-02,2022-12-02,41.5,2022-04-01,ws,1
294532,5,622105301,2022-12-02,2023-05-02,41.5,2022-11-16,ws,1
419529,9,622105301,2023-05-02,2025-06-30,41.5,2023-04-01,aes,2
22440,5,622105401,2010-01-01,2012-05-02,284.8,2012-04-01,bdm,0
41059,0,622105401,2012-05-02,2014-05-02,249.2,2012-04-01,ws,1
87310,0,622105401,2014-05-02,2016-05-02,193.5,2014-04-01,ws,1
131757,0,622105401,2016-05-02,2018-05-02,158.2,2016-04-01,ws,1
175911,0,622105401,2018-05-02,2019-11-02,138.1,2018-04-01,ws,1
218221,0,622105401,2019-11-02,2020-05-02,88.8,2019-10-01,ws,1
239172,5,622105401,2020-05-02,2021-05-02,84.0,2020-04-01,ws,1
285591,0,622105401,2021-05-02,2022-05-02,71.8,2021-04-01,ws,1
375139,5,622105401,2022-05-02,2022-12-02,61.7,2022-04-01,ws,1
294533,5,622105401,2022-12-02,2023-05-02,61.7,2022-11-16,ws,1
419530,9,622105401,2023-05-02,2025-06-30,61.7,2023-04-01,aes,2
22441,5,622105501,2010-01-01,2012-05-02,190.8,2012-04-01,bdm,0
41060,0,622105501,2012-05-02,2014-05-02,167.0,2012-04-01,ws,1
87311,0,622105501,2014-05-02,2016-05-02,131.4,2014-04-01,ws,1
131758,0,622105501,2016-05-02,2018-05-02,107.9,2016-04-01,ws,1
175912,0,622105501,2018-05-02,2019-11-02,93.1,2018-04-01,ws,1
218222,0,622105501,2019-11-02,2020-05-02,86.1,2019-10-01,ws,1
239173,5,622105501,2020-05-02,2021-05-02,83.7,2020-04-01,ws,1
285592,0,622105501,2021-05-02,2022-05-02,75.7,2021-04-01,ws,1
375140,5,622105501,2022-05-02,2023-05-02,68.1,2022-04-01,ws,1
440486,0,622105501,2023-05-02,2024-05-02,60.0,2023-04-01,ws,1
506853,0,622105501,2024-05-02,2025-05-02,32.3,2024-04-01,ws,1
586173,0,622105501,2025-05-02,2025-06-30,32.3,2025-04-01,ws,1
22442,5,622105601,2010-01-01,2012-05-02,284.8,2012-04-01,bdm,0
41061,0,622105601,2012-05-02,2014-05-02,249.2,2012-04-01,ws,1
87312,0,622105601,2014-05-02,2016-05-02,193.5,2014-04-01,ws,1
131759,0,622105601,2016-05-02,2018-05-02,158.2,2016-04-01,ws,1
175913,0,622105601,2018-05-02,2019-11-02,138.1,2018-04-01,ws,1
218223,0,622105601,2019-11-02,2020-05-02,88.8,2019-10-01,ws,1
239174,5,622105601,2020-05-02,2021-05-02,84.0,2020-04-01,ws,1
285593,0,622105601,2021-05-02,2022-05-02,71.8,2021-04-01,ws,1
375141,5,622105601,2022-05-02,2023-05-02,61.7,2022-04-01,ws,1
440487,0,622105601,2023-05-02,2024-05-02,53.7,2023-04-01,ws,1
506854,0,622105601,2024-05-02,2025-05-02,48.3,2024-04-01,ws,1
586174,0,622105601,2025-05-02,2025-06-30,48.3,2025-04-01,ws,1
22443,0,622105701,2010-01-01,2012-05-02,6.3,2012-04-01,bdm,0
41062,0,622105701,2012-05-02,2014-05-02,6.3,2012-04-01,ws,1
87313,0,622105701,2014-05-02,2016-05-02,7.4,2014-04-01,ws,1
131760,0,622105701,2016-05-02,2018-05-02,7.4,2016-04-01,ws,1
175914,0,622105701,2018-05-02,2019-11-02,7.4,2018-04-01,ws,1
218224,0,622105701,2019-11-02,2020-05-02,7.5,2019-10-01,ws,1
239175,5,622105701,2020-05-02,2021-05-02,7.5,2020-04-01,ws,1
262493,0,622105701,2021-05-02,2021-10-02,7.5,2021-04-01,ws,1
272472,9,622105701,2021-10-02,2025-06-30,7.5,2021-09-30,aes,2
22444,5,622105801,2010-01-01,2012-05-02,6.7,2012-04-01,bdm,0
22444,5,622105801,2012-05-02,2012-07-02,6.1,2012-04-01,ws,1
492,5,622105801,2012-07-02,2013-04-02,6.1,2012-06-22,ws,1
3311,9,622105801,2013-04-02,2025-06-30,6.1,2013-03-31,aes,2
493,3,622105802,2010-01-01,2012-07-02,6.1,2012-06-22,bsl,0
41063,0,622105802,2012-07-02,2014-05-02,6.1,2012-06-22,ws,1
87314,0,622105802,2014-05-02,2016-05-02,5.8,2014-04-01,ws,1
131761,0,622105802,2016-05-02,2018-05-02,5.8,2016-04-01,ws,1
175915,0,622105802,2018-05-02,2019-11-02,5.8,2018-04-01,ws,1
218225,0,622105802,2019-11-02,2020-05-02,5.9,2019-10-01,ws,1
239176,5,622105802,2020-05-02,2021-05-02,5.9,2020-04-01,ws,1
285594,0,622105802,2021-05-02,2022-05-02,5.9,2021-04-01,ws,1
375142,0,622105802,2022-05-02,2023-05-02,5.9,2022-04-01,ws,1
419533,0,622105802,2023-05-02,2023-10-02,5.9,2023-04-01,ws,1
296542,9,622105802,2023-10-02,2025-06-30,5.9,2023-09-30,aes,2
22445,0,622105901,2010-01-01,2012-05-02,5.4,2012-04-01,bdm,0
22445,0,622105901,2012-05-02,2012-07-02,5.4,2012-04-01,ws,1
494,5,622105901,2012-07-02,2013-04-02,5.4,2012-06-22,ws,1
3312,9,622105901,2013-04-02,2025-06-30,5.4,2013-03-31,aes,2
495,3,622105902,2010-01-01,2012-07-02,5.4,2012-06-22,bsl,0
41064,0,622105902,2012-07-02,2014-05-02,5.4,2012-06-22,ws,1
67936,5,622105902,2014-05-02,2015-11-02,5.6,2014-04-01,ws,1
87315,0,622105902,2015-11-02,2016-05-02,5.6,2015-10-01,ws,1
131762,0,622105902,2016-05-02,2018-05-02,5.6,2016-04-01,ws,1
175916,0,622105902,2018-05-02,2019-11-02,5.6,2018-04-01,ws,1
196711,5,622105902,2019-11-02,2019-12-02,5.7,2019-10-01,ws,1
218226,0,622105902,2019-12-02,2020-05-02,5.7,2019-11-27,ws,1
239177,9,622105902,2020-05-02,2025-06-30,5.7,2020-04-01,aes,2
22446,5,622106201,2010-01-01,2012-05-02,81.3,2012-04-01,bdm,0
41065,0,622106201,2012-05-02,2014-05-02,66.1,2012-04-01,ws,1
87316,0,622106201,2014-05-02,2016-05-02,53.4,2014-04-01,ws,1
131763,0,622106201,2016-05-02,2018-05-02,44.7,2016-04-01,ws,1
175917,0,622106201,2018-05-02,2019-11-02,32.7,2018-04-01,ws,1
218227,0,622106201,2019-11-02,2020-05-02,27.6,2019-10-01,ws,1
239178,5,622106201,2020-05-02,2021-05-02,26.3,2020-04-01,ws,1
285595,0,622106201,2021-05-02,2022-05-02,22.1,2021-04-01,ws,1
375143,5,622106201,2022-05-02,2023-05-02,19.2,2022-04-01,ws,1
440488,0,622106201,2023-05-02,2024-05-02,16.8,2023-04-01,ws,1
506855,0,622106201,2024-05-02,2025-05-02,16.3,2024-04-01,ws,1
586175,0,622106201,2025-05-02,2025-06-30,14.8,2025-04-01,ws,1
22447,5,622106301,2010-01-01,2012-05-02,9.3,2012-04-01,bdm,0
41066,0,622106301,2012-05-02,2014-05-02,9.0,2012-04-01,ws,1
67938,5,622106301,2014-05-02,2014-10-02,10.5,2014-04-01,ws,1
47101,9,622106301,2014-10-02,2025-06-30,10.5,2014-09-30,aes,2
4472,3,622106302,2010-01-01,2013-07-02,9.0,2013-06-21,bsl,0
41067,0,622106302,2013-07-02,2014-05-02,9.0,2013-06-21,ws,1
87317,0,622106302,2014-05-02,2016-05-02,10.5,2014-04-01,ws,1
131764,0,622106302,2016-05-02,2018-05-02,9.7,2016-04-01,ws,1
152709,5,622106302,2018-05-02,2019-04-02,8.9,2018-04-01,ws,1
161626,9,622106302,2019-04-02,2025-06-30,8.9,2019-03-31,aes,2
22448,5,622106401,2010-01-01,2012-05-02,6.0,2012-04-01,bdm,0
41068,0,622106401,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
87318,0,622106401,2014-05-02,2016-05-02,5.8,2014-04-01,ws,1
131765,0,622106401,2016-05-02,2018-05-02,5.8,2016-04-01,ws,1
152710,5,622106401,2018-05-02,2018-12-02,5.8,2018-04-01,ws,1
160475,5,622106401,2018-12-02,2019-04-02,5.8,2018-11-28,ws,1
161627,9,622106401,2019-04-02,2025-06-30,5.8,2019-03-31,aes,2
22449,0,622106501,2010-01-01,2012-05-02,5.6,2012-04-01,bdm,0
41069,0,622106501,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
67941,0,622106501,2014-05-02,2015-07-02,5.6,2014-04-01,ws,1
87319,0,622106501,2015-07-02,2016-05-02,5.6,2015-06-19,ws,1
111941,9,622106501,2016-05-02,2025-06-30,5.6,2016-04-01,aes,2
49928,3,622106502,2010-01-01,2015-07-02,5.6,2015-06-19,bsl,0
87320,0,622106502,2015-07-02,2016-05-02,5.6,2015-06-19,ws,1
131766,0,622106502,2016-05-02,2018-05-02,5.6,2016-04-01,ws,1
175918,0,622106502,2018-05-02,2019-11-02,5.6,2018-04-01,ws,1
218228,0,622106502,2019-11-02,2020-05-02,5.7,2019-10-01,ws,1
239179,5,622106502,2020-05-02,2021-05-02,5.7,2020-04-01,ws,1
285596,0,622106502,2021-05-02,2022-05-02,5.7,2021-04-01,ws,1
375144,0,622106502,2022-05-02,2023-05-02,5.7,2022-04-01,ws,1
440489,0,622106502,2023-05-02,2024-05-02,5.7,2023-04-01,ws,1
506856,0,622106502,2024-05-02,2025-05-02,5.7,2024-04-01,ws,1
586176,0,622106502,2025-05-02,2025-06-30,5.9,2025-04-01,ws,1
22450,0,622106601,2010-01-01,2012-05-02,5.2,2012-04-01,bdm,0
41070,0,622106601,2012-05-02,2014-05-02,5.2,2012-04-01,ws,1
67942,0,622106601,2014-05-02,2014-12-02,5.2,2014-04-01,ws,1
47310,5,622106601,2014-12-02,2015-04-02,5.2,2014-11-28,ws,1
48837,9,622106601,2015-04-02,2025-06-30,5.2,2015-03-31,aes,2
22451,5,622106701,2010-01-01,2012-05-02,6.7,2012-04-01,bdm,0
41071,0,622106701,2012-05-02,2014-05-02,6.1,2012-04-01,ws,1
67943,5,622106701,2014-05-02,2015-07-02,5.8,2014-04-01,ws,1
87321,0,622106701,2015-07-02,2016-05-02,5.8,2015-06-19,ws,1
111943,9,622106701,2016-05-02,2025-06-30,5.8,2016-04-01,aes,2
49930,3,622106702,2010-01-01,2015-07-02,5.8,2015-06-19,bsl,0
87322,0,622106702,2015-07-02,2016-05-02,5.8,2015-06-19,ws,1
131767,0,622106702,2016-05-02,2018-05-02,5.8,2016-04-01,ws,1
175919,0,622106702,2018-05-02,2019-11-02,5.8,2018-04-01,ws,1
218229,0,622106702,2019-11-02,2020-05-02,5.9,2019-10-01,ws,1
239180,5,622106702,2020-05-02,2021-05-02,5.9,2020-04-01,ws,1
285597,0,622106702,2021-05-02,2022-05-02,5.9,2021-04-01,ws,1
375145,0,622106702,2022-05-02,2023-05-02,5.9,2022-04-01,ws,1
440490,0,622106702,2023-05-02,2024-05-02,5.9,2023-04-01,ws,1
506857,0,622106702,2024-05-02,2025-05-02,5.9,2024-04-01,ws,1
566605,0,622106702,2025-05-02,2025-07-02,6.1,2025-04-01,ws,1
22452,5,622106801,2010-01-01,2012-05-02,3.1,2012-04-01,bdm,0
41072,0,622106801,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
67944,0,622106801,2014-05-02,2015-01-02,5.6,2014-04-01,ws,1
47810,5,622106801,2015-01-02,2015-10-02,5.6,2014-12-12,ws,1
50882,9,622106801,2015-10-02,2025-06-30,5.6,2015-09-30,aes,2
47811,3,622106802,2010-01-01,2015-01-02,5.6,2014-12-12,bsl,0
87323,0,622106802,2015-01-02,2016-05-02,5.6,2014-12-12,ws,1
131768,0,622106802,2016-05-02,2018-05-02,5.6,2016-04-01,ws,1
152713,5,622106802,2018-05-02,2019-04-02,5.6,2018-04-01,ws,1
161628,9,622106802,2019-04-02,2025-06-30,5.6,2019-03-31,aes,2
22453,5,622106901,2010-01-01,2012-05-02,92.0,2012-04-01,bdm,0
41073,0,622106901,2012-05-02,2014-05-02,84.6,2012-04-01,ws,1
87324,0,622106901,2014-05-02,2016-05-02,71.6,2014-04-01,ws,1
131769,0,622106901,2016-05-02,2018-05-02,59.4,2016-04-01,ws,1
175920,0,622106901,2018-05-02,2019-11-02,46.1,2018-04-01,ws,1
218230,0,622106901,2019-11-02,2020-05-02,42.2,2019-10-01,ws,1
239181,5,622106901,2020-05-02,2021-05-02,40.4,2020-04-01,ws,1
285598,0,622106901,2021-05-02,2022-05-02,35.5,2021-04-01,ws,1
375146,5,622106901,2022-05-02,2023-05-02,31.6,2022-04-01,ws,1
440491,0,622106901,2023-05-02,2024-05-02,28.1,2023-04-01,ws,1
506858,0,622106901,2024-05-02,2025-05-02,26.3,2024-04-01,ws,1
586178,0,622106901,2025-05-02,2025-06-30,24.2,2025-04-01,ws,1
22454,5,622107001,2010-01-01,2012-05-02,81.3,2012-04-01,bdm,0
41074,0,622107001,2012-05-02,2014-05-02,66.1,2012-04-01,ws,1
87325,0,622107001,2014-05-02,2016-05-02,53.4,2014-04-01,ws,1
131770,0,622107001,2016-05-02,2018-05-02,40.2,2016-04-01,ws,1
175921,0,622107001,2018-05-02,2019-11-02,32.7,2018-04-01,ws,1
218231,0,622107001,2019-11-02,2020-05-02,27.6,2019-10-01,ws,1
239182,5,622107001,2020-05-02,2021-05-02,26.3,2020-04-01,ws,1
285599,0,622107001,2021-05-02,2022-05-02,22.1,2021-04-01,ws,1
375147,5,622107001,2022-05-02,2023-05-02,19.2,2022-04-01,ws,1
440492,0,622107001,2023-05-02,2024-05-02,16.8,2023-04-01,ws,1
506859,0,622107001,2024-05-02,2025-05-02,16.3,2024-04-01,ws,1
586179,0,622107001,2025-05-02,2025-06-30,14.8,2025-04-01,ws,1
22455,5,622107101,2010-01-01,2012-05-02,81.3,2012-04-01,bdm,0
41075,0,622107101,2012-05-02,2014-05-02,66.1,2012-04-01,ws,1
87326,0,622107101,2014-05-02,2016-05-02,53.4,2014-04-01,ws,1
131771,0,622107101,2016-05-02,2018-05-02,44.7,2016-04-01,ws,1
175922,0,622107101,2018-05-02,2019-11-02,32.7,2018-04-01,ws,1
218232,0,622107101,2019-11-02,2020-05-02,27.6,2019-10-01,ws,1
239183,5,622107101,2020-05-02,2021-05-02,26.3,2020-04-01,ws,1
285600,0,622107101,2021-05-02,2022-05-02,22.1,2021-04-01,ws,1
375148,5,622107101,2022-05-02,2023-05-02,19.2,2022-04-01,ws,1
440493,0,622107101,2023-05-02,2024-05-02,16.8,2023-04-01,ws,1
506860,0,622107101,2024-05-02,2025-05-02,16.3,2024-04-01,ws,1
586180,0,622107101,2025-05-02,2025-06-30,14.8,2025-04-01,ws,1
22456,5,622107201,2010-01-01,2012-05-02,190.8,2012-04-01,bdm,0
41076,0,622107201,2012-05-02,2014-05-02,167.0,2012-04-01,ws,1
87327,0,622107201,2014-05-02,2016-05-02,131.4,2014-04-01,ws,1
131772,0,622107201,2016-05-02,2018-05-02,85.5,2016-04-01,ws,1
175923,0,622107201,2018-05-02,2019-11-02,71.4,2018-04-01,ws,1
218233,0,622107201,2019-11-02,2020-05-02,61.1,2019-10-01,ws,1
239184,5,622107201,2020-05-02,2021-05-02,57.3,2020-04-01,ws,1
285601,0,622107201,2021-05-02,2022-05-02,48.3,2021-04-01,ws,1
375149,5,622107201,2022-05-02,2023-05-02,41.5,2022-04-01,ws,1
440494,0,622107201,2023-05-02,2024-05-02,35.9,2023-04-01,ws,1
506861,0,622107201,2024-05-02,2025-05-02,32.3,2024-04-01,ws,1
586181,0,622107201,2025-05-02,2025-06-30,32.3,2025-04-01,ws,1
22457,5,622107301,2010-01-01,2012-05-02,284.8,2012-04-01,bdm,0
41077,0,622107301,2012-05-02,2014-05-02,249.2,2012-04-01,ws,1
87328,0,622107301,2014-05-02,2016-05-02,193.5,2014-04-01,ws,1
131773,0,622107301,2016-05-02,2018-05-02,158.2,2016-04-01,ws,1
175924,0,622107301,2018-05-02,2019-11-02,104.8,2018-04-01,ws,1
218234,0,622107301,2019-11-02,2020-05-02,88.8,2019-10-01,ws,1
239185,5,622107301,2020-05-02,2021-05-02,84.0,2020-04-01,ws,1
285602,0,622107301,2021-05-02,2022-05-02,71.8,2021-04-01,ws,1
375150,5,622107301,2022-05-02,2023-05-02,61.7,2022-04-01,ws,1
440495,0,622107301,2023-05-02,2024-05-02,53.7,2023-04-01,ws,1
506862,0,622107301,2024-05-02,2025-05-02,48.3,2024-04-01,ws,1
586182,0,622107301,2025-05-02,2025-06-30,48.3,2025-04-01,ws,1
22458,5,622107401,2010-01-01,2012-05-02,190.8,2012-04-01,bdm,0
41078,0,622107401,2012-05-02,2014-05-02,167.0,2012-04-01,ws,1
87329,0,622107401,2014-05-02,2016-05-02,131.4,2014-04-01,ws,1
131774,0,622107401,2016-05-02,2018-05-02,107.9,2016-04-01,ws,1
175925,0,622107401,2018-05-02,2019-11-02,93.1,2018-04-01,ws,1
